Projeção de vendas e receita por produto 2026,,,,,,,,,,,,,,

Produto,Métrica,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,TOTAL,Conversão R$ (5.40)

Foundation Sprint™,QTD,2,3,3,4,4,5,5,5,5,5,5,5,51,
Foundation Sprint™,Preço,$9.997,$9.997,$9.997,$9.997,$9.997,$9.997,$9.997,$9.997,$9.997,$9.997,$9.997,$9.997,$9.997,
Foundation Sprint™,Desconto Max,$1.500,$1.500,$1.500,$1.500,$1.500,$1.500,$1.500,$1.500,$1.500,$1.500,$1.500,$1.500,$76.500,"R$ 413.100"
Foundation Sprint™,Vendas,"$19.994","$29.991","$29.991","$39.988","$39.988","$49.985","$49.985","$49.985","$49.985","$49.985","$49.985","$49.985","$509.847","R$ 2.753.176"
Foundation Sprint™,Receita,"$16.994","$25.491","$25.491","$33.988","$33.988","$42.485","$42.485","$42.485","$42.485","$42.485","$42.485","$42.485","$433.347","R$ 2.340.072"
,,,,,,,,,,,,,,,
Demand Stack™ (recorrente),QTD Novos,0,1,2,2,3,3,3,4,4,4,4,4,34,
Demand Stack™ (recorrente),Preço,$4.997,$4.997,$4.997,$4.997,$4.997,$4.997,$4.997,$4.997,$4.997,$4.997,$4.997,$4.997,$4.997,
Demand Stack™ (recorrente),Desconto Max,$500,$500,$500,$500,$500,$500,$500,$500,$500,$500,$500,$500,$17.000,"R$ 91.800"
Demand Stack™ (recorrente),Vendas,$0,"$4.997","$9.994","$9.994","$14.991","$14.991","$14.991","$19.988","$19.988","$19.988","$19.988","$19.988","$169.898","R$ 917.446"
Demand Stack™ (recorrente),Receita,$0,"$4.497","$8.994","$8.994","$13.491","$13.491","$13.491","$17.988","$17.988","$17.988","$17.988","$17.988","$152.898","R$ 825.646"
Demand Stack™ (recorrente),MRR Acumulado,0,1,3,5,8,11,14,18,22,26,30,34,34 clientes,
Demand Stack™ (recorrente),ARR 2027,,,,,,,,,,,,,,"$2.038.596","R$ 11.008.419"
,,,,,,,,,,,,,,,
Show-Rate Machine™ Standalone,QTD Novos,3,4,5,5,6,6,7,7,8,8,8,8,75,
Show-Rate Machine™ Standalone,Preço,$1.997,$1.997,$1.997,$1.997,$1.997,$1.997,$1.997,$1.997,$1.997,$1.997,$1.997,$1.997,$1.997,
Show-Rate Machine™ Standalone,Desconto Max,$200,$200,$200,$200,$200,$200,$200,$200,$200,$200,$200,$200,$15.000,"R$ 81.000"
Show-Rate Machine™ Standalone,Vendas,"$5.991","$7.988","$9.985","$9.985","$11.982","$11.982","$13.979","$13.979","$15.976","$15.976","$15.976","$15.976","$149.775","R$ 808.785"
Show-Rate Machine™ Standalone,Receita,"$5.391","$7.188","$8.985","$8.985","$10.782","$10.782","$12.579","$12.579","$14.376","$14.376","$14.376","$14.376","$134.775","R$ 727.785"
Show-Rate Machine™ Standalone,MRR Acumulado,3,7,12,17,23,29,36,43,51,59,67,75,75 clientes,
Show-Rate Machine™ Standalone,ARR 2027,,,,,,,,,,,,,,"$1.797.900","R$ 9.708.660"
,,,,,,,,,,,,,,,
Creative Engine™,QTD Novos,0,2,2,3,3,4,4,5,5,5,6,6,45,
Creative Engine™,Preço,$2.997,$2.997,$2.997,$2.997,$2.997,$2.997,$2.997,$2.997,$2.997,$2.997,$2.997,$2.997,$2.997,
Creative Engine™,Desconto Max,$300,$300,$300,$300,$300,$300,$300,$300,$300,$300,$300,$300,$13.500,"R$ 72.900"
