Title,Page,Import Status,Ad Status,days_running
,Acelerador Médico ,Not imported,Active,33
,Acelerador Médico ,Imported,Active,34
,Acelerador Médico ,Not imported,Active,34
,Acelerador Médico ,Not imported,Active,34
,Acelerador Médico ,Not imported,Active,33
,Acelerador Médico ,Not imported,Active,34
,Acelerador Médico ,Not imported,Active,34
,Acelerador Médico ,Imported,Active,33
,Acelerador Médico ,Not imported,Active,32
,Acelerador Médico ,Not imported,Active,21
,Acelerador Médico ,Not imported,Active,5
,Acelerador Médico ,Processing,Active,34
,Acelerador Médico ,Not imported,Active,25
"Medico, 45 minutos que vão mudar a realidade da sua carreira médica",Acelerador Médico ,Not imported,Active,34
"Medico, 45 minutos que vão mudar a realidade da sua carreira médica",Acelerador Médico ,Not imported,Active,34
"Medico, 45 minutos que vão mudar a realidade da sua carreira médica",Acelerador Médico ,Not imported,Active,34
"Medico, 45 minutos que vão mudar a realidade da sua carreira médica",Acelerador Médico ,Not imported,Active,34
"Medico, 45 minutos que vão mudar a realidade da sua carreira médica",Acelerador Médico ,Not imported,Active,33
,Acelerador Médico ,Not imported,Active,34
"Medico, 45 minutos que vão mudar a realidade da sua carreira médica",Acelerador Médico ,Not imported,Active,33
"Medico, 45 minutos que vão mudar a realidade da sua carreira médica",Acelerador Médico ,Not imported,Active,34
"Medico, 45 minutos que vão mudar a realidade da sua carreira médica",Acelerador Médico ,Not imported,Active,33
"Medico, 45 minutos que vão mudar a realidade da sua carreira médica",Acelerador Médico ,Not imported,Active,33
,Acelerador Médico ,Not imported,Active,34
,Acelerador Médico ,Not imported,Active,34
"Medico, 45 minutos que vão mudar a realidade da sua carreira médica",Acelerador Médico ,Not imported,Active,34
"Medico, 45 minutos que vão mudar a realidade da sua carreira médica",Acelerador Médico ,Not imported,Active,34
"Medico, 45 minutos que vão mudar a realidade da sua carreira médica",Acelerador Médico ,Not imported,Active,1
"Medico, 45 minutos que vão mudar a realidade da sua carreira médica",Acelerador Médico ,Not imported,Active,33
"Medico, 45 minutos que vão mudar a realidade da sua carreira médica",Acelerador Médico ,Not imported,Active,34
,Acelerador Médico ,Not imported,Active,32
"Medico, 45 minutos que vão mudar a realidade da sua carreira médica",Acelerador Médico ,Not imported,Active,0
"Medico, 45 minutos que vão mudar a realidade da sua carreira médica",Acelerador Médico ,Not imported,Active,0
,Acelerador Médico ,Not imported,Active,14
,Acelerador Médico ,Not imported,Active,14
,Acelerador Médico ,Not imported,Active,14
,Acelerador Médico ,Not imported,Active,14
,Acelerador Médico ,Not imported,Active,6
,Acelerador Médico ,Not imported,Active,6
,Acelerador Médico ,Not imported,Active,5
,Acelerador Médico ,Not imported,Active,5
Aceleração de Vendas para Médicos,Acelerador Médico ,Not imported,Active,2
Aceleração de Vendas para Médicos,Acelerador Médico ,Not imported,Active,2
Aceleração de Vendas para Médicos,Acelerador Médico ,Not imported,Active,2
Aceleração de Vendas para Médicos,Acelerador Médico ,Not imported,Active,2
Aceleração de Vendas para Médicos,Acelerador Médico ,Not imported,Active,2
Aceleração de Vendas para Médicos,Acelerador Médico ,Not imported,Active,2
,Acelerador Médico ,Not imported,Active,21
,Acelerador Médico ,Not imported,Active,21
,Acelerador Médico ,Not imported,Active,21
,Acelerador Médico ,Not imported,Active,21
,Acelerador Médico ,Not imported,Active,13
,Acelerador Médico ,Not imported,Active,13
,Acelerador Médico ,Not imported,Active,12
Aceleração de Vendas para Médicos,Acelerador Médico ,Not imported,Active,9
Aceleração de Vendas para Médicos,Acelerador Médico ,Not imported,Active,9
Aceleração de Vendas para Médicos,Acelerador Médico ,Not imported,Active,9
Aceleração de Vendas para Médicos,Acelerador Médico ,Not imported,Active,9
Aceleração de Vendas para Médicos,Acelerador Médico ,Not imported,Active,9
