Name,Style prompt,Description,Status
(Ativo) Emular anúncio existente,"Crie um novo anúncio replicando o estilo visual do anúncio de referência em anexo (primeira imagem). Emule sua paleta de cores, esquema de iluminação e estrutura composicional. Substitua o assunto original por [new_product_description] e atualize o texto para ""[new_headline_text]"". O novo anúncio deve corresponder ao tom e à estética geral do original.","Pegue um anúncio existente -> Aplique sua própria criatividade.
",Active
A tipografia como protagonista,"Um anúncio minimalista com foco no design gráfico. O destaque é o título ""[headline_text]"" em um estilo ousado e criativo, utilizando a fonte da marca. Uma foto sutil e discreta de [product_description] compõe o fundo. O design utiliza as cores da marca [brand_color_1] e [brand_color_2].",Anúncio com muitas imagens → Destaque o texto como elemento visual dominante → Utilize tipografia em negrito → Use imagens de apoio mínimas,Not tested
Adaptação sazonal/contextual,"Adapte o conceito principal do anúncio para um tema de [estação/feriado, por exemplo, 'praia de verão']. A cena apresenta [descrição_do_produto] com [adereços_sazonais, por exemplo, 'areia, óculos de sol e sombra de folha de palmeira']. A paleta de cores é atualizada para [cores_sazonais, por exemplo, 'amarelos quentes e azuis oceânicos'].",Extrair o conceito central → Aplicar o tema sazonal → Atualizar cores/adereços para a ocasião → Manter a estrutura da mensagem,Not tested
Combinando múltiplos elementos,Crie uma nova imagem combinando os elementos das imagens fornecidas. Pegue o [elemento da imagem 1] e coloque-o junto/sobre o [elemento da imagem 2]. A imagem final deve ser uma [descrição da cena final].,Tire várias fotos e combine-as.,Not tested
Integração de Prova Social,"Uma foto autêntica, no estilo de conteúdo gerado pelo usuário, mostrando [product_description] em um cenário realista. Sobreponha uma caixa de texto limpa e moderna com o depoimento: ""[testimonial_text]"". Inclua um gráfico simples de 5 estrelas. A imagem deve transmitir autenticidade e ser fruto da interação com a comunidade.",Pegue o anúncio do produto → Adicione depoimentos sobrepostos → Inclua conteúdo gerado pelo usuário → Faça com que pareça algo impulsionado pela comunidade.,Not tested
Inversão de layout,"Recriação precisa da composição do anúncio de referência em anexo, porém espelhada horizontalmente. O elemento à esquerda agora está à direita e vice-versa. O assunto principal, [product_description], agora está posicionado à [esquerda/direita]. Mantenha a hierarquia visual e o estilo originais.",Pegue a composição existente → Espelhe ou gire o layout → Troque o posicionamento dos elementos da esquerda para a direita → Mantenha o conceito de hierarquia visual,Not tested
Redimensionar,"Redesenhe o conceito do anúncio para uma [proporção vertical de 9:16]. Os elementos principais estão [empilhados verticalmente para visualização em dispositivos móveis]. O [elemento visual principal] está no topo, seguido pelo título ""[texto do título]"" em uma fonte grande da marca. A composição é otimizada para uma visualização rápida e impactante.",Pegue o conceito de anúncio quadrado → Redesenhe para o formato de storytelling vertical → Ajuste as proporções dos elementos → Otimize para que o polegar pare na tela em diferentes proporções.,Not tested
Troca de elementos,"Usando a imagem fornecida, altere apenas o [elemento específico] para [novo elemento/descrição]. Mantenha todo o resto da imagem exatamente igual, preservando o estilo, a iluminação e a composição originais.",Pintura - substituições de elementos da obra original por novos elementos.,Not tested
Troca de Emoções,"Uma foto de estilo de vida que transmite uma [nova_emoção, por exemplo, 'alegre e enérgico']. Uma pessoa está [realizando uma ação que expressa a emoção, por exemplo, 'rindo enquanto usa'] o [descrição_do_produto]. A iluminação é [estilo de iluminação que combina com a emoção, por exemplo, 'brilhante e quente']. A cena é uma reinterpretação do conceito do anúncio de referência.",Identifique a emoção transmitida → Escolha uma emoção oposta ou diferente → Refilme/redesenhe para corresponder ao novo sentimento → Mantenha os elementos estruturais,Not tested
Troca de paleta de cores,"Recrie o layout do anúncio em anexo a partir do anúncio de referência. Troque a paleta de cores primárias para apresentar [brand_color_1] e [brand_color_2]. Mantenha a composição e o posicionamento dos elementos exatamente iguais. Atualize todo o texto para usar a [fonte da marca], mantendo a [mensagem original].",Pegue o layout de anúncio existente → Substitua pelas cores da sua marca → Mantenha a composição intacta → Atualize as fontes para combinar com a sua marca. Mantenha variações do mesmo texto.,Not tested
