2024,Faturamento,Entradas,Saídas,Balanço Final,Coluna 1,2025,Faturamento,Entradas,Saídas,Balanço Final,"Margem ""liquida"
Janeiro,,,,,,Janeiro,," R$  55.857,63 "," R$  25.993,56 "," R$  29.864,07 ",47%
Fevereiro,,,,,,Fevereiro,," R$  39.753,79 "," R$  21.564,74 "," R$  18.189,05 ",54%
Março,,,,,,Março,," R$  63.420,72 "," R$  35.258,88 "," R$  28.161,84 ",56%
Abril,,,,,,Abril,," R$  38.927,72 "," R$  29.451,37 "," R$  9.476,35 ",76%
Maio,,,,,,Maio,," R$  37.516,23 "," R$  16.211,02 "," R$  21.305,21 ",42%
Junho,,,,,,Junho,," R$  45.981,57 "," R$  17.071,57 "," R$  28.910,00 ",44%
Julho,,,,,,Julho,," R$  47.838,36 "," R$  13.992,04 "," R$  33.846,32 ",36%
Agosto,," R$  33.300,00 "," R$  11.063,75 "," R$  22.236,25 ",,Agosto,," R$  37.687,56 "," R$  15.434,04 "," R$  22.253,52 ",40%
Setembro,," R$  29.397,53 "," R$  16.656,45 "," R$  12.741,08 ",,Setembro,," R$  46.270,00 "," R$  12.834,04 "," R$  33.435,96 ",33%
Outubro,," R$  53.279,86 "," R$  20.297,87 "," R$  32.981,99 ",,Outubro,,,, R$  -   ,0%
Novembro,," R$  54.571,70 "," R$  24.261,64 "," R$  30.310,06 ",,Novembro,,,, R$  -   ,0%
Dezembro,," R$  66.039,83 "," R$  26.037,76 "," R$  40.002,07 ",,Dezembro,,,, R$  -   ,0%
,," R$  236.588,92 "," R$  98.317,47 "," R$  138.271,45 ",,,," R$  413.253,58 "," R$  187.811,26 "," R$  225.442,32 ",
,," R$  53.279,86 "," R$  20.297,87 "," R$  30.310,06 ",,,," R$  45.981,57 "," R$  17.071,57 "," R$  28.161,84 ",44%
