tipo,categoria,valor,data_pagamento,status
Sistemas,,1563.0,2024-08-25 16:08:41,PAGO
Funcionários,,4975.06,2024-10-25 16:08:41,PAGO
DARF/DAS/FTGS,,469.25,2025-03-25 00:00:00,PAGO
endereço digital,,220.0,2025-02-25 00:00:00,PAGO
ifood novos colaboradores,,159.98,2024-12-25 16:08:41,PAGO
Advogado,,750.0,2024-09-25 16:08:41,PAGO
Contador,,400.0,2024-09-25 16:08:41,PAGO
BPO,,1500.0,2025-06-25 00:00:00,PAGO
Funcionários,,10618.75,2025-01-25 00:00:00,PAGO
cesta Edna,,115.0,2024-11-25 16:08:41,PAGO
Sistemas,,4254.83,2025-04-25 00:00:00,PAGO
honorários contador,,347.0,2025-06-25 00:00:00,PAGO
CRM Theodore Lewis,,1699.5,2025-01-25 00:00:00,PAGO
linkdln,,1350.0,2025-02-25 00:00:00,PAGO
endereço digital,,110.0,2024-11-25 16:08:41,PAGO
Sistemas,,2593.78,2025-06-25 00:00:00,PAGO
vivo internet,,99.0,2025-06-25 00:00:00,PAGO
Curso,,50.0,2025-01-25 00:00:00,PAGO
Contador,,400.0,2024-11-25 16:08:41,PAGO
Impostos,,976.18,2024-12-25 16:08:41,PAGO
Implementacao BPO,,1500.0,2025-05-25 00:00:00,PAGO
Sistemas,,2895.51,2024-12-25 16:08:41,PAGO
BI,,1000.0,2024-11-25 16:08:41,PAGO
espaço gravação,,90.0,2024-10-25 16:08:41,PAGO
Jurídico,,1500.0,2025-05-25 00:00:00,PAGO
Advogado,,750.0,2024-11-25 16:08:41,PAGO
Funcionários,,16985.54,2025-03-25 00:00:00,PAGO
Implementacao BPO,,2200.0,2025-04-25 00:00:00,PAGO
Contador,,347.0,2025-02-25 00:00:00,PAGO
social midia,,1500.0,2025-01-25 00:00:00,PAGO
Gabi,,9239.13,2024-12-25 16:08:41,PAGO
vivo celular,,139.96,2025-06-25 00:00:00,PAGO
Impostos,,1979.0,2024-09-25 16:08:41,PAGO
Tranferencia da empresa,,947.0,2025-03-25 00:00:00,PAGO
Funcionários,,6574.66,2024-11-25 16:08:41,PAGO
Conceição,,190.0,2025-03-25 00:00:00,PAGO
Vanessa,,569.97,2025-03-25 00:00:00,PAGO
Recisão,,1081.0,2024-08-25 16:08:41,PAGO
endereço digital,,110.0,2024-12-25 16:08:41,PAGO
Funcionários,,8605.61,2024-12-25 16:08:41,PAGO
vivo celular,,139.96,2025-04-25 00:00:00,PAGO
Sistemas,,2914.65,2024-11-25 16:08:41,PAGO
imposto,,1464.8,2025-02-25 00:00:00,PAGO
Funcionários,,10580.0,2025-05-25 00:00:00,PAGO
endereço fiscal,,231.04,2025-06-25 00:00:00,PAGO
advogado,,700.0,2025-06-25 00:00:00,PAGO
Filmaker,,1500.0,2024-09-25 16:08:41,PAGO
Gabi,,3638.0,2024-09-25 16:08:41,PAGO
DARF/DAS/FGTS,,152.96,2025-04-25 00:00:00,PAGO
endereço digital,,110.0,2025-01-25 00:00:00,PAGO
endereço fiscal,,231.9,2025-06-25 00:00:00,PAGO
honorários contador,,347.0,2025-03-25 00:00:00,PAGO
Gabi,,6816.13,2024-11-25 16:08:41,PAGO
Advogado,,750.0,2024-08-25 16:08:41,PAGO
Impostos,,220.0,2025-01-25 00:00:00,PAGO
espaço gravação,,90.0,2024-11-25 16:08:41,PAGO
Acordo com Gabi,,8000.0,2025-03-25 00:00:00,PAGO
